date,txVolume(USD),txCount,marketcap(USD),price(USD),exchangeVolume(USD),generatedCoins,fees,drop_this
2016/08/01,21278053.0431,3053.0,190585000.0,3.86,1991690.0,15700.0,16.39403871,
2016/08/02,39385945.666,4259.0,181673000.0,3.64,5039290.0,14775.0,21.0362896,
2016/08/03,48803862.3967,4601.0,170828000.0,3.72,2875880.0,15325.0,19.51506032,
2016/08/04,45742323.0159,5188.0,174289000.0,3.75,1593350.0,15100.0,17.88189225,
2016/08/05,32771406.339,3841.0,175755000.0,3.73,1162030.0,15025.0,12.54090384,
2016/08/06,32903389.9027,3526.0,174833000.0,3.76,1371060.0,15175.0,11.87662415,
2016/08/07,24018456.1882,3356.0,176649000.0,3.78,1335400.0,14500.0,12.47697706,
2016/08/08,34081185.8039,3686.0,177444000.0,3.79,1379300.0,13400.0,14.89216874,
2016/08/09,15255080.2153,3386.0,177889000.0,3.76,1878160.0,13975.0,16.7879773701,
2016/08/10,14170561.5846,3026.0,176955000.0,3.72,1656370.0,14950.0,27.31554735,
2016/08/11,13877546.4072,2686.0,174921000.0,3.74,2374230.0,13950.0,17.3915064699,
2016/08/12,21045069.9155,3480.0,175966000.0,3.71,2025430.0,14975.0,21.00268941,
2016/08/13,18129493.0107,3470.0,174620000.0,3.71,2473190.0,14875.0,19.7044061101,
2016/08/14,22191783.6902,3334.0,175008000.0,3.65,2655030.0,15675.0,19.95755093,
2016/08/15,13564637.2502,2877.0,171883000.0,3.58,3314040.0,13825.0,32.79081288,
2016/08/16,21252772.6736,3299.0,168951000.0,3.64,2302180.0,13325.0,17.9879102101,
2016/08/17,21377224.8014,3327.0,171832000.0,3.6,1830120.0,13875.0,16.44278332,
2016/08/18,22453425.3251,3331.0,169884000.0,3.61,1645410.0,12300.0,14.8436190901,
2016/08/19,12932674.3918,3175.0,170319000.0,3.6,1433570.0,13525.0,14.34922523,
2016/08/20,11268161.9173,3305.0,170236000.0,3.62,1642330.0,16125.0,14.3394893,
2016/08/21,11061892.0135,2693.0,170829000.0,3.62,1321380.0,14875.0,15.74281404,
2016/08/22,10255501.0142,2712.0,170790000.0,3.66,2685030.0,15175.0,15.87473786,
2016/08/23,14847995.8527,3479.0,173066000.0,3.93,12154100.0,15675.0,21.57092431,
2016/08/24,50555333.7476,5720.0,185610000.0,3.86,4425210.0,14900.0,24.8566707701,
2016/08/25,30203099.2941,4331.0,182248000.0,3.8,3206370.0,14325.0,21.1816684501,
2016/08/26,30249831.6499,3971.0,179722000.0,3.83,2392690.0,13450.0,26.77752021,
2016/08/27,20217332.9024,3279.0,180864000.0,3.74,6505780.0,14050.0,16.53893019,
2016/08/28,15214226.4443,3298.0,176715000.0,3.74,2380150.0,14325.0,17.64177095,
2016/08/29,16571991.3389,3080.0,176842000.0,3.76,2610000.0,13950.0,13.2120613701,
2016/08/30,17658632.9673,3502.0,178314000.0,3.8,2315030.0,15875.0,14.03571524,
2016/08/31,17049618.932,3379.0,180189000.0,3.8,1678550.0,13450.0,15.15803634,
2016/09/01,20157757.6085,3737.0,179752000.0,3.83,2241890.0,14725.0,29.55171801,
2016/09/02,19964034.2769,3472.0,181757000.0,3.82,1984050.0,15425.0,23.768336,
2016/09/03,17234489.6187,3479.0,181349000.0,3.89,2484220.0,13625.0,24.53571158,
2016/09/04,12963506.4914,3171.0,184540000.0,4.01,4834060.0,14975.0,18.15634691,
2016/09/05,28647908.2189,3371.0,190686000.0,3.98,4245990.0,14450.0,27.08799068,
2016/09/06,18494069.3249,3575.0,188974000.0,3.97,1699160.0,14400.0,22.23486607,
2016/09/07,22661335.046,3414.0,189261000.0,3.97,1988370.0,14300.0,17.16321182,
2016/09/08,12367612.7468,3341.0,188381000.0,3.99,2425520.0,13250.0,15.6367386,
2016/09/09,13440895.069,3447.0,189118000.0,3.97,1450080.0,14875.0,17.02372077,
2016/09/10,10029742.4802,3000.0,188630000.0,3.97,661652.0,14225.0,14.41880361,
2016/09/11,7569917.89868,2571.0,188515000.0,3.86,2100480.0,15275.0,18.78069019,
2016/09/12,8179332.21309,2612.0,183908000.0,3.82,2454330.0,15025.0,23.36425242,
2016/09/13,17120851.0753,3524.0,182131000.0,3.82,2219650.0,14300.0,18.45544574,
2016/09/14,14838204.4212,3091.0,181565000.0,3.83,1322330.0,13275.0,16.43225285,
2016/09/15,10174101.4149,2851.0,182156000.0,3.81,1793220.0,14150.0,11.27763412,
2016/09/16,7379240.64341,2669.0,181512000.0,3.81,1663730.0,15450.0,14.37859307,
2016/09/17,7986250.46811,2975.0,180848000.0,3.81,1568340.0,13750.0,10.81530433,
2016/09/18,6037561.73595,2750.0,181377000.0,4.04,1727830.0,14875.0,16.13081559,
2016/09/19,7477468.3476,2414.0,192499000.0,3.83,1606420.0,13700.0,13.52354777,
2016/09/20,7837446.13977,3189.0,182404000.0,3.84,2263260.0,15600.0,11.76718344,
2016/09/21,5022371.55867,2931.0,184357000.0,3.84,3853090.0,14825.0,13.02229728,
2016/09/22,11491831.642,3368.0,183805000.0,3.77,1445220.0,13650.0,14.82286539,
2016/09/23,7992280.6076,3449.0,179509000.0,3.81,1572350.0,14425.0,11.85711713,
2016/09/24,5895850.93689,2799.0,181929000.0,3.81,2118420.0,15750.0,12.44423941,
2016/09/25,5064504.06852,2335.0,181090000.0,3.81,1540650.0,14675.0,11.41326701,
2016/09/26,7045553.88979,2898.0,181334000.0,3.86,2148250.0,14175.0,14.52663136,
2016/09/27,9933769.51695,3089.0,184100000.0,3.85,1734250.0,13525.0,13.4877568,
2016/09/28,9787092.49677,2861.0,183854000.0,3.84,1905040.0,13675.0,23.98679173,
2016/09/29,8357336.14842,2805.0,183299000.0,3.85,1674200.0,13975.0,13.59150727,
2016/09/30,6214647.10794,3098.0,183655000.0,3.84,2104930.0,13800.0,15.11552567,
2016/10/01,8397048.45017,3040.0,183883000.0,3.85,1426340.0,14775.0,11.72503718,
2016/10/02,7345684.9879,3007.0,183871000.0,3.84,1373630.0,14900.0,18.13749972,
2016/10/03,5569265.62397,2442.0,184113000.0,3.84,1207110.0,15075.0,13.49658899,
2016/10/04,5796060.04117,2466.0,183632000.0,3.82,1116870.0,14950.0,11.64877146,
2016/10/05,5655511.24361,2984.0,183364000.0,3.84,1394850.0,14750.0,14.58737308,
2016/10/06,8144191.68068,3091.0,184097000.0,3.85,1415940.0,13100.0,17.91758237,
2016/10/07,5723689.19653,4273.0,183775000.0,3.86,1596220.0,13850.0,15.20194597,
2016/10/08,6455498.41486,3772.0,185048000.0,3.84,1544210.0,14800.0,14.23238862,
2016/10/09,7820391.48702,2931.0,184174000.0,3.82,1239070.0,12700.0,10.0803323901,
2016/10/10,7344925.64403,2867.0,183200000.0,3.8,1420790.0,13900.0,11.69223022,
2016/10/11,8543824.39576,3515.0,182337000.0,3.82,2025380.0,15350.0,14.69596109,
2016/10/12,11917373.3501,3307.0,183178000.0,3.76,3154520.0,14100.0,17.2292860201,
2016/10/13,10321072.2274,3391.0,179685000.0,3.91,3798640.0,14425.0,21.8035142,
2016/10/14,13114848.2304,3584.0,187679000.0,3.9,2142390.0,14100.0,21.20625853,
2016/10/15,15240058.9069,3344.0,187173000.0,3.87,1664980.0,12925.0,20.26186043,
2016/10/16,7288956.61826,3043.0,186368000.0,3.89,2160150.0,13100.0,18.83929939,
2016/10/17,9101229.71142,3005.0,186886000.0,3.91,1716740.0,13075.0,13.8365389501,
2016/10/18,8388182.28871,4300.0,189918000.0,3.84,1790400.0,15200.0,17.69585884,
2016/10/19,10049449.72,3586.0,184789000.0,3.8,2243800.0,14825.0,12.88373875,
2016/10/20,9195516.64707,4746.0,183013000.0,3.78,2417550.0,15950.0,14.44153939,
2016/10/21,7914685.55586,4281.0,182216000.0,3.81,2881980.0,13925.0,12.60307512,
2016/10/22,10689699.1341,3548.0,183201000.0,3.89,3858130.0,13600.0,9.42000061998,
2016/10/23,19695615.0127,3122.0,187295000.0,3.92,3927550.0,13600.0,12.68316271,
2016/10/24,17503340.2619,3021.0,188620000.0,3.87,2999400.0,13300.0,12.33822071,
2016/10/25,12112811.8225,3890.0,186325000.0,3.9,3154970.0,14200.0,15.62605924,
2016/10/26,10044620.4872,4563.0,188315000.0,3.96,5418040.0,15325.0,17.89805531,
2016/10/27,12631778.2902,4848.0,190729000.0,4.02,6216070.0,16050.0,16.1626197,
2016/10/28,10334215.2751,4985.0,194431000.0,3.97,4260230.0,15225.0,16.25741857,
2016/10/29,13928276.1805,4384.0,191631000.0,4.09,5732580.0,14575.0,15.99168359,
2016/10/30,19645277.3356,4054.0,197445000.0,4.03,4364420.0,14525.0,19.76815519,
2016/10/31,13358706.4511,3795.0,194664000.0,3.99,3893350.0,13725.0,19.60343157,
2016/11/01,12469922.0169,4316.0,192875000.0,4.09,4714890.0,16225.0,17.99907112,
2016/11/02,18706583.8911,4405.0,197384000.0,4.1,3646100.0,15500.0,22.624065,
2016/11/03,12293301.8839,3722.0,198519000.0,3.86,5883490.0,15475.0,18.61982265,
2016/11/04,27922532.1966,4252.0,186157000.0,3.88,3481430.0,15300.0,21.75434473,
2016/11/05,14034933.6312,3896.0,187313000.0,3.87,2318820.0,13925.0,20.44761671,
2016/11/06,9989186.8989,3343.0,186487000.0,3.89,2192880.0,13925.0,19.77208378,
2016/11/07,9576183.74181,3418.0,187897000.0,3.84,2806430.0,14025.0,17.54585487,
2016/11/08,11966198.2957,3836.0,185467000.0,3.84,2493340.0,13675.0,17.50055252,
2016/11/09,5910808.11417,3547.0,185956000.0,3.86,2894790.0,13700.0,15.94911226,
2016/11/10,7735633.60081,3723.0,186617000.0,3.82,2334820.0,13950.0,20.10999755,
2016/11/11,9701776.2256,2953.0,185609000.0,3.82,2124360.0,15625.0,22.43640828,
2016/11/12,5664870.2454,3275.0,184604000.0,3.76,2592430.0,16575.0,22.40403735,
2016/11/13,10225464.006,3130.0,182326000.0,3.88,3344370.0,14475.0,23.50976642,
2016/11/14,24293742.5906,3706.0,187837000.0,3.88,2525810.0,14750.0,16.56710862,
2016/11/15,11312052.0035,3270.0,188377000.0,3.89,3032290.0,14725.0,22.9642306,
2016/11/16,14650642.7505,3900.0,188998000.0,4.02,4232760.0,14475.0,17.22312334,
2016/11/17,25921288.847,3883.0,196573000.0,3.94,3120160.0,14575.0,20.68336275,
2016/11/18,18781183.1727,3558.0,191930000.0,3.96,2650960.0,14325.0,18.68295729,
2016/11/19,12478934.1757,3218.0,192896000.0,3.95,2048720.0,14500.0,17.24434527,
2016/11/20,10548589.1063,2878.0,192391000.0,3.92,2680300.0,14475.0,17.96822453,
2016/11/21,13785683.5821,3328.0,190816000.0,3.94,1999840.0,14650.0,19.72549112,
2016/11/22,14220154.6746,3604.0,191849000.0,3.95,2347880.0,14675.0,20.65800095,
2016/11/23,21130902.7326,3604.0,192719000.0,3.93,2184200.0,15075.0,15.38519213,
2016/11/24,12714979.3791,3033.0,190992000.0,3.91,2089790.0,15225.0,14.22773878,
2016/11/25,12982323.1438,3084.0,190123000.0,3.92,2211790.0,15550.0,18.05926338,
2016/11/26,11663285.4448,2719.0,190557000.0,3.89,1782340.0,15700.0,17.1258582699,
2016/11/27,8060432.36854,2851.0,190001000.0,3.88,1631940.0,15900.0,17.66887591,
2016/11/28,8175505.19522,2956.0,189561000.0,3.88,1726410.0,13675.0,16.83051836,
2016/11/29,8021808.93571,2955.0,189365000.0,3.87,2436960.0,14925.0,16.70273704,
2016/11/30,9879656.34812,3445.0,189196000.0,3.89,1857280.0,15200.0,11.42602333,
2016/12/01,9676625.84556,3341.0,190306000.0,3.91,1985600.0,15100.0,13.20782574,
2016/12/02,8815324.41004,3221.0,190840000.0,3.95,2559070.0,14550.0,13.7339143,
2016/12/03,9734238.12549,3452.0,192376000.0,3.92,1805780.0,14600.0,12.7393928,
2016/12/04,9909381.05324,3004.0,191594000.0,3.9,1908090.0,14450.0,14.54983053,
2016/12/05,6317758.36264,3066.0,189313000.0,3.53,11106200.0,14100.0,14.94452326,
2016/12/06,37809694.622,4991.0,170093000.0,3.54,3007340.0,13900.0,26.1088093201,
2016/12/07,21676536.3175,4007.0,172683000.0,3.62,2537240.0,15025.0,19.22391885,
2016/12/08,11645765.382,3547.0,175746000.0,3.69,2683090.0,15600.0,15.93522537,
2016/12/09,15019488.4506,3965.0,180109000.0,3.69,1758140.0,14700.0,20.56554202,
2016/12/10,10480954.9903,3045.0,180350000.0,3.68,2093810.0,15050.0,15.70018067,
2016/12/11,12469111.7011,2560.0,180064000.0,3.64,1948170.0,14525.0,11.63598832,
2016/12/12,9772492.30711,2807.0,177808000.0,3.66,2465660.0,13250.0,15.1472124,
2016/12/13,7740509.29624,2747.0,179068000.0,3.65,1962750.0,14325.0,16.2777179201,
2016/12/14,6917074.52622,2331.0,178719000.0,3.62,2618560.0,14325.0,18.90387075,
2016/12/15,9204778.32968,2517.0,176603000.0,3.62,2679340.0,14275.0,18.5602772,
2016/12/16,12669682.5893,2784.0,177349000.0,3.63,1625780.0,13850.0,18.01174771,
2016/12/17,10828359.9121,2886.0,177535000.0,3.7,2559210.0,14425.0,18.85566409,
2016/12/18,10185219.2619,2582.0,181204000.0,3.68,1951490.0,13125.0,16.22529584,
2016/12/19,12934585.5429,2897.0,179953000.0,3.66,2274070.0,14675.0,12.47896083,
2016/12/20,12209370.6459,2966.0,179159000.0,3.66,2335510.0,15200.0,13.3496502,
2016/12/21,10105246.5571,3715.0,179441000.0,3.65,2913250.0,14325.0,14.3248612,
2016/12/22,11716358.2096,3293.0,179542000.0,3.71,3657740.0,13550.0,16.7871736,
2016/12/23,27491492.9499,3546.0,182056000.0,4.66,15539100.0,13825.0,22.0827404301,
2016/12/24,41597045.9675,4362.0,227716000.0,4.55,19773600.0,14125.0,30.9456949099,
2016/12/25,51423266.8734,4958.0,223317000.0,4.35,11363100.0,13525.0,31.38233819,
2016/12/26,41989867.5315,3667.0,213135000.0,4.36,7603100.0,13900.0,31.9177559601,
2016/12/27,40209528.6581,3259.0,214286000.0,4.47,9294450.0,15350.0,29.65532612,
2016/12/28,22196505.7876,3128.0,220199000.0,4.57,10319300.0,16900.0,35.00664164,
2016/12/29,39084198.0603,3627.0,224755000.0,4.56,9352850.0,16825.0,42.4848074,
2016/12/30,24680397.6827,3438.0,224021000.0,4.39,11912800.0,15200.0,47.50911255,
2016/12/31,49274047.5348,3561.0,215734000.0,4.33,9210720.0,15725.0,37.7158957598,
2017/01/01,26260619.3522,2723.0,212691000.0,4.51,11337500.0,14725.0,42.81482804,
2017/01/02,20337517.1535,2446.0,222154000.0,4.65,14595300.0,13500.0,53.22023872,
2017/01/03,25996753.1921,4032.0,228878000.0,4.63,10055700.0,14425.0,42.07331836,
2017/01/04,46217632.5711,3864.0,227855000.0,4.84,13762400.0,14700.0,44.8269054102,
2017/01/05,43589626.8216,4567.0,241730000.0,4.29,19196000.0,14800.0,54.0819323801,
2017/01/06,56391794.45,5132.0,211689000.0,3.86,11063700.0,14400.0,58.44021122,
2017/01/07,34999076.3388,4139.0,190143000.0,3.96,14628400.0,14275.0,46.10218148,
2017/01/08,28875740.3135,4229.0,194906000.0,3.99,11728600.0,12775.0,50.63090083,
2017/01/09,23305230.2379,3320.0,196828000.0,4.3,11165200.0,14700.0,37.17573073,
2017/01/10,18885262.7682,3081.0,211857000.0,4.59,15157900.0,14525.0,51.2154535501,
2017/01/11,37748302.7831,4801.0,226517000.0,3.85,21863300.0,14500.0,64.31788923,
2017/01/12,55330275.6033,4934.0,189108000.0,3.96,13690900.0,15350.0,65.57336587,
2017/01/13,30924619.9488,3707.0,194684000.0,3.89,7720620.0,16950.0,51.86303112,
2017/01/14,23010241.1741,3598.0,191987000.0,3.9,3999180.0,15125.0,28.09429614,
2017/01/15,14483727.2916,3480.0,191859000.0,3.93,9341360.0,15325.0,22.8522898902,
2017/01/16,10984541.2389,3655.0,193560000.0,3.9,8159260.0,15625.0,29.05451058,
2017/01/17,13825281.3855,3118.0,192814000.0,3.94,4816480.0,15550.0,16.31536189,
2017/01/18,19109511.6761,3559.0,194678000.0,3.84,4321020.0,15175.0,19.1427499,
2017/01/19,42867908.5488,3285.0,189782000.0,3.86,4090650.0,15400.0,21.38856847,
2017/01/20,8838833.63625,4890.0,190693000.0,3.89,3427180.0,15150.0,18.98254161,
2017/01/21,30827256.7695,4209.0,192408000.0,3.9,2717700.0,16275.0,15.43644549,
2017/01/22,16850963.76,3445.0,192953000.0,3.84,2630830.0,14475.0,11.9358238901,
2017/01/23,25958372.2436,3375.0,190717000.0,3.84,2725110.0,14775.0,17.7489791099,
2017/01/24,21701794.0051,3216.0,189741000.0,3.79,2629220.0,14100.0,13.79098478,
2017/01/25,11952641.4985,2848.0,187625000.0,3.71,6863540.0,15000.0,17.07376871,
2017/01/26,16350478.082,2737.0,183873000.0,3.83,5817220.0,14625.0,18.04096568,
2017/01/27,9207098.81135,2515.0,190149000.0,3.86,5049680.0,14825.0,20.60991023,
2017/01/28,12138652.2883,2234.0,190872000.0,3.85,3305270.0,14625.0,13.76218008,
2017/01/29,12324134.2321,2497.0,190873000.0,3.85,2804420.0,14200.0,12.91049697,
2017/01/30,6468088.43694,2569.0,191115000.0,4.02,10192700.0,14425.0,18.21067307,
2017/01/31,30822357.6128,3478.0,199116000.0,4.08,15799800.0,14275.0,16.4135316501,
2017/02/01,43388200.3449,3547.0,202128000.0,4.08,7753930.0,14975.0,18.97343649,
2017/02/02,14977366.9741,2653.0,202147000.0,4.09,5175450.0,15425.0,19.76241506,
2017/02/03,6350631.91617,2557.0,202531000.0,4.08,8548470.0,15225.0,16.7171898,
2017/02/04,16096261.5935,2686.0,202727000.0,4.06,6926300.0,13275.0,15.00043083,
2017/02/05,17004970.328,2854.0,201824000.0,4.04,4635400.0,14425.0,25.85047576,
2017/02/06,10434006.7695,3646.0,201525000.0,4.04,4972300.0,13850.0,24.60889581,
2017/02/07,11167725.1539,3157.0,201352000.0,4.04,6570650.0,12875.0,19.95955835,
2017/02/08,9024664.26511,3381.0,201226000.0,4.02,7016980.0,13775.0,21.10707207,
2017/02/09,14541826.0184,4230.0,200288000.0,3.8,21297300.0,15300.0,29.33024994,
2017/02/10,16386298.9504,4102.0,188981000.0,3.78,7918280.0,13925.0,26.62829462,
2017/02/11,20695416.0291,3112.0,187849000.0,3.79,3340840.0,14725.0,29.5084052601,
2017/02/12,17706265.4062,2636.0,188829000.0,3.76,2706320.0,14050.0,23.25026861,
2017/02/13,3190666.55979,2425.0,187506000.0,3.72,4721650.0,13475.0,23.60839261,
2017/02/14,3093820.73561,2397.0,184921000.0,3.77,3994400.0,12775.0,26.21575079,
2017/02/15,4002338.84435,2454.0,187657000.0,3.81,2683590.0,14625.0,25.77233079,
2017/02/16,2647756.26657,3228.0,189087000.0,3.79,3991580.0,15175.0,18.12441183,
2017/02/17,2889300.03901,2302.0,188226000.0,3.83,4001350.0,14350.0,22.85409014,
2017/02/18,2064796.22664,2720.0,190755000.0,3.79,3209270.0,14875.0,23.12277591,
2017/02/19,1128136.61157,2292.0,189049000.0,3.76,2701490.0,15125.0,18.78025405,
2017/02/20,2206814.99997,3134.0,187912000.0,3.77,3128060.0,15125.0,15.59788777,
2017/02/21,3491715.84104,2851.0,187718000.0,3.78,4110740.0,15025.0,21.89702499,
2017/02/22,4863840.46362,2571.0,188961000.0,3.81,4547610.0,13150.0,18.19158909,
2017/02/23,8790963.26537,2610.0,189631000.0,3.84,4096480.0,12825.0,20.96079848,
2017/02/24,2756709.04753,2683.0,191226000.0,3.85,6921090.0,14100.0,25.36787448,
2017/02/25,15237293.388,3039.0,192344000.0,3.83,3581200.0,13725.0,16.5983197001,
2017/02/26,4765899.51752,2465.0,190585000.0,3.83,2688250.0,14625.0,21.21096469,
2017/02/27,4657292.59919,2899.0,190522000.0,3.8,3766590.0,14925.0,25.35932146,
2017/02/28,8081512.20091,3037.0,190098000.0,3.77,4045440.0,16925.0,23.17873041,
2017/03/01,4512384.08128,2633.0,188623000.0,3.8,4405000.0,15000.0,16.27453103,
2017/03/02,8037547.05248,2603.0,189785000.0,3.92,9439480.0,13650.0,10.49300514,
2017/03/03,10968980.7345,2978.0,196144000.0,3.92,7515680.0,14225.0,16.30912586,
2017/03/04,9407041.03437,3140.0,195730000.0,3.88,3361400.0,14750.0,12.56254484,
2017/03/05,3042809.58382,2360.0,193336000.0,3.9,2836910.0,12350.0,9.05882422998,
2017/03/06,2064883.49256,2733.0,193846000.0,3.92,4393810.0,13450.0,11.8461178,
2017/03/07,2085702.23046,2400.0,194991000.0,3.82,5619560.0,14025.0,11.11311333,
2017/03/08,2212749.4871,2479.0,190712000.0,3.78,4594400.0,12675.0,10.58396746,
2017/03/09,7776685.19375,2579.0,188704000.0,3.84,3092100.0,14925.0,10.62456426,
2017/03/10,5818400.61149,2422.0,191858000.0,3.75,7090150.0,13800.0,10.36512713,
2017/03/11,1557472.70908,2343.0,188428000.0,3.8,3463740.0,14025.0,10.1754713,
2017/03/12,4813650.21076,2896.0,189874000.0,3.84,3373750.0,13925.0,12.73076052,
2017/03/13,4689242.37435,3183.0,192979000.0,4.17,22439100.0,13725.0,14.1742001,
2017/03/14,8435469.68233,3056.0,209412000.0,4.06,7928910.0,15400.0,15.65219145,
2017/03/15,14949708.105,2709.0,203099000.0,4.16,6571900.0,13875.0,12.02950401,
2017/03/16,10963615.1947,2764.0,208204000.0,4.24,12755200.0,15200.0,11.65794809,
2017/03/17,20994432.2698,3441.0,212582000.0,4.06,11109600.0,15550.0,15.59110265,
2017/03/18,21281181.243,3712.0,202967000.0,3.97,12199700.0,15550.0,18.74172056,
2017/03/19,6140745.6428,3832.0,198801000.0,3.96,6013050.0,13425.0,14.77735318,
2017/03/20,4087960.15359,3993.0,198555000.0,4.03,4068240.0,14225.0,19.67876011,
2017/03/21,7090745.22203,3143.0,202923000.0,4.01,4970080.0,13225.0,12.73657623,
2017/03/22,5089451.67247,3145.0,200521000.0,3.94,5949960.0,15025.0,12.53006793,
2017/03/23,6233615.78366,3229.0,197783000.0,3.98,3354160.0,14900.0,11.92224841,
2017/03/24,4712219.65576,3718.0,199924000.0,4.08,12524300.0,15650.0,12.24729181,
2017/03/25,7743076.65548,3457.0,205034000.0,4.07,7904680.0,14775.0,11.57302391,
2017/03/26,9888961.27855,3978.0,204723000.0,4.06,3911060.0,13975.0,12.74122091,
2017/03/27,3495524.448,3901.0,204793000.0,4.08,5162690.0,14275.0,13.0828023,
2017/03/28,5858567.4035,3303.0,205012000.0,4.16,4297870.0,12800.0,11.05892042,
2017/03/29,2993343.83452,3744.0,208728000.0,4.19,8479960.0,13325.0,9.97227626001,
2017/03/30,9211001.12142,3603.0,210627000.0,6.98,191251000.0,13750.0,10.22891902,
2017/03/31,97075662.0671,10331.0,353860000.0,6.67,98922600.0,14250.0,34.44924461,
2017/04/01,80602061.9644,7521.0,335526000.0,6.88,57711700.0,14425.0,27.45638327,
2017/04/02,46685823.9688,5575.0,346209000.0,7.74,88560400.0,14525.0,17.7470002001,
2017/04/03,64608825.1022,6926.0,390802000.0,8.07,114179000.0,15375.0,21.82843338,
2017/04/04,64460537.3354,8244.0,409793000.0,8.29,129208000.0,15750.0,22.44233022,
2017/04/05,91345048.0248,7056.0,416432000.0,11.09,217834000.0,16175.0,18.90454472,
2017/04/06,194455108.814,8119.0,561808000.0,10.25,194300000.0,15225.0,30.2465416697,
2017/04/07,91287627.2826,9886.0,516533000.0,9.37,94765600.0,16125.0,31.26805996,
2017/04/08,41949457.6839,6097.0,471828000.0,9.92,58489100.0,14525.0,23.38931848,
2017/04/09,32833011.1545,5611.0,499887000.0,8.71,90963300.0,12600.0,17.8549424501,
2017/04/10,27353905.646,7181.0,440977000.0,8.92,74425700.0,13450.0,21.57089269,
2017/04/11,19349629.0816,6123.0,450735000.0,8.85,50700000.0,13325.0,13.44512608,
2017/04/12,22000661.1928,6376.0,446780000.0,10.79,159255000.0,13575.0,13.44997197,
2017/04/13,64668090.1156,8329.0,544751000.0,10.15,64187400.0,15100.0,17.9781656099,
2017/04/14,28192940.7727,5164.0,512838000.0,10.39,61137000.0,14175.0,14.97609549,
2017/04/15,26234202.7332,4823.0,523678000.0,10.79,47922000.0,14025.0,16.02031699,
2017/04/16,22736227.0739,4783.0,544263000.0,10.71,24321400.0,15225.0,13.74238719,
2017/04/17,10965554.4316,4458.0,536824000.0,10.42,104055000.0,14025.0,18.6570814,
2017/04/18,37570943.6097,5106.0,528060000.0,10.32,83183300.0,17575.0,16.41046616,
2017/04/19,38129462.9875,5681.0,522923000.0,9.66,55784900.0,18600.0,18.8171754,
2017/04/20,17294912.0643,5224.0,488681000.0,10.33,55828300.0,19100.0,15.98332552,
2017/04/21,19525321.4927,4942.0,522165000.0,11.23,99012200.0,17975.0,16.32759612,
2017/04/22,77445923.4371,5817.0,567234000.0,13.06,158914000.0,14550.0,20.94442241,
2017/04/23,324058398.19,7781.0,663271000.0,13.94,198452000.0,13200.0,25.38354492,
2017/04/24,803511214.774,10216.0,709098000.0,14.97,60177200.0,14875.0,40.9120231099,
2017/04/25,394576408.575,6975.0,760872000.0,15.21,56668300.0,16375.0,23.88301431,
2017/04/26,249521357.983,7082.0,772651000.0,14.85,71308800.0,16175.0,19.71818507,
2017/04/27,312182588.508,7818.0,754472000.0,14.62,76208000.0,15125.0,21.2519536301,
2017/04/28,63924260.4979,6883.0,741933000.0,14.34,41067800.0,14175.0,27.50137813,
2017/04/29,162418255.959,6282.0,732129000.0,15.74,45713600.0,11150.0,25.09509716,
2017/04/30,339887906.622,5923.0,798743000.0,15.71,43929100.0,12225.0,16.23881881,
2017/05/01,36413603.9761,6090.0,799215000.0,15.92,66989400.0,13550.0,21.11924803,
2017/05/02,63725685.3492,6423.0,810373000.0,15.89,38692100.0,14200.0,20.7704594399,
2017/05/03,81252584.704,6636.0,808247000.0,21.04,253441000.0,19250.0,22.15630062,
2017/05/04,376660825.55,10102.0,1071840000.0,23.39,242912000.0,18650.0,32.39956466,
2017/05/05,1211220577.21,14937.0,1195810000.0,26.27,218949000.0,16875.0,54.8535782398,
2017/05/06,580602069.309,13277.0,1348870000.0,28.16,108083000.0,16000.0,70.09577366,
2017/05/07,171068881.536,9144.0,1437700000.0,30.29,187718000.0,15675.0,40.40308018,
2017/05/08,478018991.827,12247.0,1548860000.0,28.96,132650000.0,15875.0,51.97051811,
2017/05/09,269126744.849,12123.0,1477510000.0,33.58,251517000.0,15375.0,53.68777435,
2017/05/10,219848479.08,11972.0,1699070000.0,31.96,410466000.0,14925.0,47.3538487799,
2017/05/11,1136949563.68,18444.0,1666830000.0,30.72,206137000.0,14975.0,75.0238360098,
2017/05/12,182658600.24,12666.0,1579240000.0,27.45,110569000.0,14825.0,40.41722697,
2017/05/13,111422684.91,10390.0,1390150000.0,28.91,83564400.0,16950.0,28.89359303,
2017/05/14,77828603.9503,8951.0,1486220000.0,28.89,67853200.0,17475.0,28.41274103,
2017/05/15,68364536.6511,8003.0,1476700000.0,25.37,97147900.0,16450.0,17.43188022,
2017/05/16,151779344.028,10070.0,1295310000.0,23.33,136875000.0,15725.0,25.31899025,
2017/05/17,181939062.709,12720.0,1188550000.0,25.4,141118000.0,14700.0,27.55948913,
2017/05/18,95020506.1999,12541.0,1287210000.0,28.36,115830000.0,13525.0,32.21001817,
2017/05/19,194319497.53,10496.0,1447310000.0,27.7,96923800.0,14350.0,25.4287368197,
2017/05/20,132362493.724,12110.0,1416690000.0,27.51,59065000.0,13750.0,26.11344349,
2017/05/21,166204019.367,11328.0,1406610000.0,26.3,104882000.0,14825.0,29.5679473599,
2017/05/22,69191828.2409,12498.0,1338680000.0,25.38,164829000.0,15275.0,25.96974921,
2017/05/23,135876801.089,16395.0,1296170000.0,32.11,216875000.0,15525.0,36.99969143,
